,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,35.805,36.075001,35.369999,36.055,34.376358,2343600
1,2016-01-05,36.115002,36.5,36.055,36.48,34.781574,2235400
2,2016-01-06,35.945,36.32,35.904999,36.134998,34.452633,2905400
3,2016-01-07,35.57,35.715,35.084999,35.18,33.542095,2887600
4,2016-01-08,35.455002,35.494999,34.825001,34.889999,33.26561,2572800
5,2016-01-11,34.945,35.169998,34.154999,34.580002,32.970032,5576000
6,2016-01-12,34.889999,35.514999,34.845001,35.294998,33.651745,4443200
7,2016-01-13,35.439999,35.494999,34.23,34.32,32.722134,3480800
8,2016-01-14,34.310001,34.584999,33.654999,34.41,32.807945,3098400
9,2016-01-15,33.43,34.555,33.25,34.485001,32.879452,4480400
10,2016-01-19,34.724998,35.174999,34.200001,34.669998,33.055832,4682800
11,2016-01-20,33.785,34.605,33.334999,34.299999,32.703072,3882800
12,2016-01-21,34.095001,34.415001,33.514999,33.529999,31.968918,2913200
13,2016-01-22,33.900002,34.43,33.689999,34.380001,32.779343,2594800
14,2016-01-25,34.165001,34.375,33.105,33.314999,31.763929,3460000
15,2016-01-26,33.5,34.044998,33.355,33.915001,32.335991,1656400
16,2016-01-27,33.740002,33.814999,32.860001,33.049999,31.511265,6258200
17,2016-01-28,31.495001,33.645,31.495001,33.450001,31.892645,5249000
18,2016-01-29,33.334999,33.605,32.884998,33.415001,31.859268,4700600
19,2016-02-01,33.224998,33.709999,32.93,33.599998,32.035656,2881400
20,2016-02-02,33.25,33.259998,32.68,32.790001,31.263369,3392800
21,2016-02-03,32.810001,33.154999,32.415001,33.060001,31.520803,2476800
22,2016-02-04,33.310001,34.07,33.105,33.919998,32.340759,3227000
23,2016-02-05,33.674999,33.875,32.395,32.610001,31.091751,3631400
24,2016-02-08,32.400002,32.400002,31.15,31.945,30.457712,4361400
25,2016-02-09,31.799999,32.82,31.645,32.575001,31.058382,4319200
26,2016-02-10,32.619999,33.119999,32.465,32.630001,31.110825,3019200
27,2016-02-11,32.224998,32.349998,31.75,32.040001,30.548286,2004600
28,2016-02-12,32.285,32.790001,32.150002,32.584999,31.067913,2475600
29,2016-02-16,32.959999,33.224998,32.535,33.130001,31.587545,2498400
30,2016-02-17,33.415001,33.634998,33.014999,33.560001,31.99752,3062600
31,2016-02-18,33.465,33.68,33.215,33.264999,31.716251,2425800
32,2016-02-19,33.119999,33.165001,32.580002,33.029999,31.492193,2491600
33,2016-02-22,33.355,33.740002,33.105,33.235001,31.687658,1567000
34,2016-02-23,32.990002,33.264999,32.77,33.014999,31.477905,2297600
35,2016-02-24,32.715,33.505001,32.625,33.450001,31.892645,1956400
36,2016-02-25,33.334999,33.474998,32.959999,33.415001,31.859268,3049200
37,2016-02-26,33.595001,33.880001,33.314999,33.505001,32.007355,2054000
38,2016-02-29,33.445,33.759998,33.115002,33.115002,31.634775,2376600
39,2016-03-01,33.445,34.16,33.130001,33.950001,32.432446,3412800
40,2016-03-02,33.805,34.345001,33.68,34.035,32.513657,2350800
41,2016-03-03,33.875,34.400002,33.849998,34.345001,32.809795,1808000
42,2016-03-04,34.244999,34.325001,33.904999,34.09,32.5662,2107800
43,2016-03-07,33.875,34.044998,33.415001,33.630001,32.126762,3061000
44,2016-03-08,33.349998,33.91,33.299999,33.709999,32.203178,2327000
45,2016-03-09,33.564999,33.990002,33.564999,33.75,32.241386,1808800
46,2016-03-10,33.41,33.764999,33.205002,33.59,32.088547,2211400
47,2016-03-11,33.945,34.639999,33.685001,34.509998,32.967415,4606800
48,2016-03-14,34.360001,34.790001,34.169998,34.384998,32.848007,3220000
49,2016-03-15,34.029999,34.625,33.93,34.290001,32.757256,2310400
50,2016-03-16,34.195,34.945,34.145,34.834999,33.277897,1723200
51,2016-03-17,34.919998,35.990002,34.919998,35.794998,34.194981,2649800
52,2016-03-18,35.924999,35.955002,35.154999,35.185001,33.612247,8239600
53,2016-03-21,35.099998,35.145,34.75,34.945,33.382969,2482400
54,2016-03-22,34.799999,35.470001,34.779999,35.259998,33.683899,3071400
55,2016-03-23,35.285,35.575001,35.165001,35.240002,33.664791,1650800
56,2016-03-24,35.055,35.27,34.785,35.119999,33.550159,1301400
57,2016-03-28,35.255001,35.334999,34.919998,35.18,33.607475,1088000
