,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,65.400002,65.410004,63.98,64.709999,56.614311,5722600
1,2016-01-05,64.730003,65.260002,64.599998,65.0,56.868042,4307000
2,2016-01-06,64.209999,64.639999,63.959999,64.139999,56.115627,4407600
3,2016-01-07,63.400002,63.900002,62.759998,63.009998,55.126995,4476300
4,2016-01-08,63.099998,63.419998,62.369999,62.549999,54.724548,3219800
5,2016-01-11,62.849998,63.200001,62.080002,62.810001,54.952023,3079100
6,2016-01-12,63.27,63.5,62.669998,63.380001,55.450714,2834900
7,2016-01-13,63.599998,63.939999,62.799999,62.91,55.039513,3575600
8,2016-01-14,63.029999,64.139999,62.98,63.529999,55.58194,3894200
9,2016-01-15,62.369999,63.919998,62.32,63.349998,55.424469,6703000
10,2016-01-19,63.790001,64.519997,63.700001,64.290001,56.246864,5106800
11,2016-01-20,63.459999,63.68,61.400002,62.450001,54.637062,8221500
12,2016-01-21,62.32,63.959999,61.91,63.650002,56.027855,5645300
13,2016-01-22,64.330002,64.910004,63.869999,64.610001,56.872887,4360100
14,2016-01-25,64.330002,64.610001,63.759998,63.93,56.274323,3728100
15,2016-01-26,64.010002,64.809998,63.98,64.330002,56.626419,3658900
16,2016-01-27,64.290001,65.099998,63.880001,64.300003,56.600014,3265900
17,2016-01-28,64.559998,65.550003,64.32,65.019997,57.233799,5576500
18,2016-01-29,64.989998,67.650002,64.349998,67.529999,59.443203,9512900
19,2016-02-01,66.93,67.080002,65.889999,66.199997,58.272484,4897600
20,2016-02-02,65.620003,66.080002,65.169998,65.360001,57.533081,3717000
21,2016-02-03,65.839996,66.260002,65.0,66.029999,58.122833,4037600
22,2016-02-04,65.900002,66.230003,65.5,65.989998,58.087639,3078800
23,2016-02-05,65.989998,66.32,65.410004,66.190002,58.263695,3899900
24,2016-02-08,65.650002,66.290001,65.239998,66.07,58.158058,4029200
25,2016-02-09,65.480003,66.309998,64.93,65.879997,57.990814,4423900
26,2016-02-10,66.389999,66.830002,65.709999,65.809998,57.929199,3117500
27,2016-02-11,64.709999,65.300003,64.0,64.440002,56.723255,4744300
28,2016-02-12,64.779999,65.75,64.540001,65.699997,57.832363,2579100
29,2016-02-16,66.519997,66.699997,65.519997,65.809998,57.929199,3481200
30,2016-02-17,66.120003,67.199997,65.959999,67.059998,59.029499,3112400
31,2016-02-18,66.900002,67.339996,66.629997,67.220001,59.170345,2470100
32,2016-02-19,67.199997,67.480003,66.360001,67.459999,59.381599,3373200
33,2016-02-22,67.459999,68.389999,67.389999,67.610001,59.513638,2900800
34,2016-02-23,67.389999,67.709999,67.019997,67.199997,59.152737,2083200
35,2016-02-24,66.940002,66.989998,66.029999,66.32,58.378109,5260200
36,2016-02-25,66.610001,67.449997,66.330002,67.419998,59.346375,3008400
37,2016-02-26,67.199997,67.529999,66.07,66.279999,58.342903,3273400
38,2016-02-29,66.440002,66.699997,65.610001,65.639999,57.779541,3625900
39,2016-03-01,66.059998,67.389999,65.93,67.330002,59.26717,3629600
40,2016-03-02,67.059998,67.419998,66.389999,67.080002,59.047112,2546900
41,2016-03-03,66.860001,67.610001,66.709999,67.610001,59.513638,2415000
42,2016-03-04,67.419998,68.32,67.279999,68.160004,59.997787,2827300
43,2016-03-07,67.800003,67.940002,67.370003,67.57,59.478432,2764100
44,2016-03-08,67.209999,67.93,66.860001,67.529999,59.443203,2253000
45,2016-03-09,67.879997,68.580002,67.300003,67.980003,59.839336,2711800
46,2016-03-10,68.110001,68.449997,67.529999,68.230003,60.059395,2454300
47,2016-03-11,68.279999,68.489998,67.949997,68.370003,60.182632,3186900
48,2016-03-14,68.339996,68.589996,67.830002,68.239998,60.068199,2280100
49,2016-03-15,67.830002,68.75,67.699997,68.589996,60.376286,2474800
50,2016-03-16,68.410004,68.82,67.860001,68.68,60.455505,2603300
51,2016-03-17,68.760002,69.989998,68.580002,69.860001,61.494202,4243300
52,2016-03-18,69.980003,70.5,69.660004,70.480003,62.039951,7731800
53,2016-03-21,70.07,70.870003,69.800003,70.43,61.995949,4128700
54,2016-03-22,70.0,70.300003,69.279999,69.559998,61.230122,3637400
55,2016-03-23,69.599998,70.080002,69.540001,69.800003,61.441387,2296900
56,2016-03-24,69.540001,69.959999,69.379997,69.910004,61.538219,3806000
57,2016-03-28,69.980003,70.389999,69.739998,69.910004,61.538219,1926200
58,2016-03-29,70.0,70.669998,69.550003,70.510002,62.066357,3217100
59,2016-03-30,70.510002,71.25,70.18,70.720001,62.251213,4354100
60,2016-03-31,70.720001,71.0,70.510002,70.650002,62.189587,2944600
61,2016-04-01,70.209999,71.269997,70.089996,71.199997,62.673737,3257300
