,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-05-24,29.75,32.0,28.5,29.0,27.938997,44000
1,2019-05-28,29.25,30.5,28.51,28.764999,27.712593,61500
2,2019-05-29,29.9,29.9,27.66,28.5,27.457291,207800
3,2019-05-30,28.99,29.16,28.219999,28.799999,27.746313,666000
4,2019-05-31,28.5,28.59,26.969999,26.969999,25.983267,853800
5,2019-06-03,26.540001,27.0,24.370001,24.809999,23.902294,19259600
6,2019-06-04,24.35,27.940001,24.35,27.75,26.734732,20135100
7,2019-06-05,27.540001,28.219999,26.459999,28.01,26.985218,10740200
8,2019-06-06,27.690001,27.690001,26.23,26.9,25.915829,13986100
9,2019-06-07,26.17,26.93,25.715,26.309999,25.347414,10049100
10,2019-06-10,26.07,26.74,25.120001,25.309999,24.383997,10247200
11,2019-06-11,25.01,25.360001,24.530001,24.950001,24.037172,11641200
12,2019-06-12,25.110001,25.450001,24.48,25.07,24.152782,13392000
13,2019-06-13,25.059999,25.190001,24.700001,24.969999,24.05644,9710800
14,2019-06-14,24.76,25.24,24.549999,25.190001,24.268389,7036800
15,2019-06-17,25.530001,26.9,25.450001,25.950001,25.000586,13710100
16,2019-06-18,26.030001,27.57,25.75,27.299999,26.301189,14485400
17,2019-06-19,27.48,27.48,26.870001,27.15,26.156679,10228800
18,2019-06-20,27.370001,27.6,26.42,27.16,26.166317,7728000
19,2019-06-21,26.870001,27.709999,26.870001,27.209999,26.214483,12548900
20,2019-06-24,27.139999,28.450001,27.052999,28.01,26.985218,6494900
21,2019-06-25,28.02,28.09,27.48,27.67,26.657658,6698600
22,2019-06-26,27.93,29.375,27.85,29.26,28.189486,6735100
23,2019-06-27,29.379999,30.33,29.26,29.57,28.488142,5879600
24,2019-06-28,29.6,29.75,29.26,29.57,28.488142,15517800
25,2019-07-01,29.58,30.75,28.950001,29.68,28.594122,5272900
26,2019-07-02,29.5,29.6,28.139999,28.99,27.929365,5438300
27,2019-07-03,28.780001,28.9,28.200001,28.799999,27.746313,2234900
28,2019-07-05,28.450001,29.32,28.26,28.639999,27.592167,2888200
29,2019-07-08,28.389999,28.389999,27.639999,27.77,26.754,3478600
30,2019-07-09,27.469999,27.77,26.83,26.99,26.002535,5285700
31,2019-07-10,26.809999,27.0,26.440001,26.5,25.530462,5133700
32,2019-07-11,26.549999,26.799999,25.959999,26.43,25.463024,6066200
33,2019-07-12,26.42,27.73,26.26,27.6,26.590218,5154500
34,2019-07-15,27.41,28.27,27.4,28.08,27.052656,3443100
35,2019-07-16,27.93,28.5,27.715,27.860001,26.840704,3735900
36,2019-07-17,27.6,27.709999,26.85,26.879999,25.896557,3999300
37,2019-07-18,26.58,26.98,26.413,26.65,25.674973,3009800
38,2019-07-19,26.790001,27.48,26.639999,27.389999,26.387901,4694800
39,2019-07-22,27.34,27.85,27.209999,27.76,26.744364,2546100
40,2019-07-23,27.65,28.48,27.450001,28.120001,27.091192,2921400
41,2019-07-24,27.77,28.52,27.629999,28.32,27.283873,2311800
42,2019-07-25,28.1,28.4,27.75,28.02,26.994854,3532200
43,2019-07-26,27.719999,28.525,27.65,28.48,27.438021,3052700
44,2019-07-29,28.360001,28.950001,28.32,28.780001,27.727047,6245200
