,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,26.17,26.190001,25.51,25.75,19.16276,4018400
1,2016-01-05,25.860001,26.68,25.77,26.559999,19.765549,2699100
2,2016-01-06,26.33,26.65,26.280001,26.32,19.586939,4626900
3,2016-01-07,25.85,26.1,25.65,25.66,19.095783,4445100
4,2016-01-08,25.799999,25.9,25.17,25.219999,18.768341,3185400
5,2016-01-11,25.280001,25.719999,25.27,25.620001,19.066015,3328100
6,2016-01-12,25.889999,26.01,25.23,25.51,18.984154,4332600
7,2016-01-13,25.559999,25.98,25.18,25.209999,18.760897,3460900
8,2016-01-14,25.389999,25.549999,25.15,25.280001,18.812994,3035700
9,2016-01-15,24.84,25.469999,24.75,25.4,18.90229,4828400
10,2016-01-19,25.74,25.870001,25.59,25.709999,19.132992,3028000
11,2016-01-20,25.32,25.719999,24.85,25.35,18.865084,5588000
12,2016-01-21,25.57,26.32,25.35,26.0,19.348804,6569700
13,2016-01-22,26.379999,26.84,26.27,26.58,19.780434,4438700
14,2016-01-25,26.6,26.870001,26.18,26.190001,19.490202,3475700
15,2016-01-26,26.219999,26.75,26.219999,26.74,19.899498,3155000
16,2016-01-27,26.58,26.719999,26.27,26.440001,19.676245,2277400
17,2016-01-28,26.67,26.780001,26.360001,26.440001,19.676245,2731400
18,2016-01-29,26.690001,27.209999,26.5,27.190001,20.234386,5147500
19,2016-02-01,26.99,27.58,26.75,27.290001,20.308802,4356900
20,2016-02-02,27.16,27.35,27.049999,27.18,20.226942,4081300
21,2016-02-03,27.969999,28.08,27.43,27.74,20.643684,5099700
22,2016-02-04,27.639999,27.93,27.540001,27.809999,20.695778,3173500
23,2016-02-05,27.809999,27.809999,27.450001,27.57,20.517178,3557300
24,2016-02-08,27.57,27.68,26.35,26.860001,19.988804,3656700
25,2016-02-09,26.67,27.290001,26.58,27.02,20.107872,3504300
26,2016-02-10,27.15,27.360001,26.709999,26.74,19.899498,4017500
27,2016-02-11,26.360001,26.540001,26.059999,26.280001,19.557177,3548800
28,2016-02-12,26.58,26.67,26.120001,26.290001,19.564621,4054500
29,2016-02-16,26.66,26.799999,26.24,26.52,19.735779,4017400
30,2016-02-17,26.83,27.02,26.610001,26.77,19.921831,2869000
31,2016-02-18,26.73,26.85,26.52,26.780001,19.929272,2544800
32,2016-02-19,26.790001,27.120001,26.540001,26.9,20.018568,2149700
33,2016-02-22,27.15,27.290001,26.879999,27.07,20.145082,2065100
34,2016-02-23,26.959999,27.190001,26.860001,26.889999,20.011131,2164300
35,2016-02-24,26.780001,26.860001,26.35,26.559999,19.765549,2462100
36,2016-02-25,26.790001,27.129999,26.780001,27.120001,20.182291,2663800
37,2016-02-26,27.15,27.15,26.65,26.690001,19.862289,3746100
38,2016-02-29,26.690001,26.870001,26.58,26.75,19.906942,4741000
39,2016-03-01,27.02,27.389999,26.889999,27.389999,20.383221,2395000
40,2016-03-02,27.26,27.5,27.23,27.5,20.465082,1841600
41,2016-03-03,27.43,27.629999,27.309999,27.629999,20.561829,1436600
42,2016-03-04,27.6,27.629999,27.35,27.610001,20.546942,1970400
43,2016-03-07,27.35,27.49,27.110001,27.450001,20.427874,1869200
44,2016-03-08,27.33,27.469999,27.190001,27.33,20.33857,2552900
45,2016-03-09,27.379999,27.610001,27.25,27.370001,20.368338,2037700
46,2016-03-10,27.41,27.559999,26.969999,27.33,20.33857,2497400
47,2016-03-11,27.6,27.799999,27.389999,27.780001,20.673452,2929400
48,2016-03-14,27.68,27.85,27.629999,27.799999,20.688334,1830900
49,2016-03-15,27.66,28.129999,27.65,28.09,20.904152,2216500
50,2016-03-16,27.92,28.4,27.82,28.360001,21.105082,2906700
51,2016-03-17,28.33,29.110001,28.209999,29.049999,21.61857,5472300
52,2016-03-18,28.99,28.99,28.469999,28.49,21.201826,4923600
53,2016-03-21,28.32,28.48,27.85,27.879999,20.747868,2186100
54,2016-03-22,27.889999,28.23,27.82,28.0,20.837175,2389700
55,2016-03-23,27.99,28.030001,27.76,27.790001,20.680893,1841300
56,2016-03-24,27.67,27.889999,27.52,27.799999,20.688334,2073300
57,2016-03-28,27.83,28.030001,27.790001,28.01,20.844618,2050300
58,2016-03-29,27.940001,28.82,27.940001,28.809999,21.439962,2265700
59,2016-03-30,28.860001,28.9,28.639999,28.66,21.328335,1929600
60,2016-03-31,28.74,28.799999,28.48,28.780001,21.417637,2858700
61,2016-04-01,28.49,28.809999,28.35,28.629999,21.496477,2285200
62,2016-04-04,28.639999,28.68,28.23,28.4,21.323782,1923700
63,2016-04-05,28.27,28.360001,28.09,28.15,21.136074,1750600
