,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,22.719999,22.719999,21.75,22.25,21.023895,7464400
1,2016-01-05,22.4,22.969999,22.209999,22.75,21.496347,8259600
2,2016-01-06,22.23,22.610001,22.01,22.389999,21.156185,6746200
3,2016-01-07,21.719999,21.799999,20.35,20.620001,19.483721,12776100
4,2016-01-08,20.83,21.209999,20.35,20.49,19.360882,8428600
5,2016-01-11,20.780001,21.09,20.41,20.83,19.682146,6309100
6,2016-01-12,21.09,21.709999,20.620001,21.129999,19.965611,7450300
7,2016-01-13,21.35,21.5,19.91,20.02,18.916784,7829300
8,2016-01-14,20.02,20.57,19.51,20.27,19.153008,7324900
9,2016-01-15,20.08,20.459999,19.469999,19.860001,18.765598,11496000
10,2016-01-19,20.299999,20.299999,19.26,19.629999,18.548273,7816300
11,2016-01-20,19.139999,19.5,17.549999,19.110001,18.056932,14078900
12,2016-01-21,19.16,19.370001,18.66,19.02,17.971891,6726400
13,2016-01-22,19.5,19.77,19.01,19.34,18.274256,6052600
14,2016-01-25,19.4,19.75,18.860001,18.889999,17.849054,4975900
15,2016-01-26,18.940001,19.16,18.57,19.110001,18.056932,5806500
16,2016-01-27,19.219999,19.790001,19.129999,19.469999,18.397089,7831000
17,2016-01-28,19.92,20.34,19.120001,19.280001,18.217562,12525300
18,2016-01-29,19.469999,20.17,19.440001,20.08,18.973478,8811600
19,2016-02-01,20.030001,20.25,19.5,20.049999,18.945129,6807300
20,2016-02-02,19.809999,19.870001,18.959999,19.09,18.038033,7966100
21,2016-02-03,19.32,19.360001,17.889999,18.549999,17.527796,9291800
22,2016-02-04,18.629999,19.18,18.469999,18.77,17.735668,7514600
23,2016-02-05,18.76,18.76,17.620001,17.879999,16.894711,10225500
24,2016-02-08,17.700001,17.77,16.360001,16.870001,15.940363,13193300
25,2016-02-09,16.5,17.209999,16.18,16.559999,15.647449,9303300
26,2016-02-10,16.75,17.799999,16.75,17.17,16.223833,9199400
27,2016-02-11,16.76,17.15,16.51,16.93,15.997062,8621900
28,2016-02-12,17.34,18.23,17.33,18.110001,17.112038,11436700
29,2016-02-16,18.6,19.190001,18.5,19.15,18.094723,10125200
30,2016-02-17,19.27,20.139999,19.27,20.07,18.964027,13946200
31,2016-02-18,19.379999,19.42,18.190001,18.4,17.386055,26320000
32,2016-02-19,18.23,18.23,17.34,18.059999,17.064789,15891400
33,2016-02-22,18.889999,19.08,18.6,18.76,17.726217,10291300
34,2016-02-23,18.65,18.809999,18.139999,18.219999,17.215977,6894500
35,2016-02-24,17.98,18.299999,17.48,18.25,17.244322,6525500
36,2016-02-25,18.299999,18.459999,17.74,18.34,17.329365,7037300
37,2016-02-26,18.690001,19.0,18.5,18.870001,17.830158,6825100
38,2016-02-29,18.870001,19.18,18.74,18.93,17.88685,5794500
