,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,18.440001,18.75,18.16,18.440001,16.49864,6578900
1,2016-01-05,18.57,18.57,18.129999,18.42,16.480753,5330800
2,2016-01-06,18.709999,19.049999,18.530001,18.559999,16.60601,6273200
3,2016-01-07,18.799999,19.110001,18.219999,18.860001,16.87443,12351400
4,2016-01-08,18.51,18.780001,17.9,18.01,16.113916,8792400
5,2016-01-11,18.120001,18.24,16.66,17.01,15.219192,8515600
6,2016-01-12,17.120001,17.18,16.379999,17.01,15.219192,13888300
7,2016-01-13,17.07,17.610001,17.040001,17.48,15.639713,8065200
8,2016-01-14,17.17,17.6,16.93,17.27,15.451818,7699500
9,2016-01-15,17.65,17.870001,17.450001,17.700001,15.836551,10141700
10,2016-01-19,17.809999,17.85,16.059999,16.309999,14.592891,11854700
11,2016-01-20,16.610001,16.719999,16.08,16.559999,14.81657,10009500
12,2016-01-21,16.469999,16.77,16.049999,16.690001,14.932882,6599600
13,2016-01-22,16.43,16.93,16.27,16.68,14.923939,5609500
14,2016-01-25,16.940001,17.799999,16.870001,17.67,15.80971,9736900
15,2016-01-26,17.84,18.799999,17.76,18.5,16.55233,9004900
16,2016-01-27,18.540001,19.48,18.18,19.440001,17.393362,13948100
17,2016-01-28,19.25,19.75,18.719999,19.530001,17.47389,10090700
18,2016-01-29,19.41,20.07,19.32,19.959999,17.85862,8927100
19,2016-02-01,20.02,20.65,20.02,20.549999,18.386499,9040100
20,2016-02-02,20.25,20.41,19.6,20.07,17.957037,6832000
21,2016-02-03,20.309999,22.4,20.299999,22.34,19.988049,16127100
22,2016-02-04,22.889999,24.15,22.780001,23.379999,20.918564,19597400
23,2016-02-05,22.610001,24.5,22.309999,24.41,21.840122,16840100
24,2016-02-08,25.02,25.940001,24.889999,25.190001,22.53801,20370000
25,2016-02-09,25.559999,26.02,23.959999,24.299999,21.741703,24512700
26,2016-02-10,23.809999,24.379999,22.700001,24.309999,21.750647,16602100
27,2016-02-11,26.0,26.1,24.82,25.040001,22.403795,20254400
28,2016-02-12,24.799999,25.950001,24.559999,25.780001,23.065895,13209100
29,2016-02-16,24.66,25.450001,24.35,24.559999,21.974333,14389500
30,2016-02-17,24.790001,25.15,24.1,24.84,22.22485,11516200
31,2016-02-18,24.209999,25.33,23.120001,25.07,22.430641,14701000
32,2016-02-19,24.92,25.6,24.73,24.84,22.22485,8761100
33,2016-02-22,24.08,25.49,24.08,25.120001,22.475376,11152000
34,2016-02-23,25.620001,25.85,25.08,25.389999,22.716951,7552400
35,2016-02-24,25.93,26.4,25.290001,25.58,22.886946,12966900
36,2016-02-25,25.309999,25.950001,25.030001,25.85,23.128519,9892900
37,2016-02-26,25.110001,26.25,25.110001,25.35,22.681164,11636800
38,2016-02-29,25.709999,26.389999,25.639999,25.83,23.110626,11024700
39,2016-03-01,26.280001,26.459999,25.08,25.389999,22.716951,11243800
40,2016-03-02,25.51,26.41,25.309999,26.24,23.477465,6976500
41,2016-03-03,26.26,27.129999,26.16,26.82,23.996401,8804900
42,2016-03-04,27.030001,27.98,26.07,26.110001,23.361147,12895400
43,2016-03-07,26.48,27.09,26.02,26.530001,23.736935,9216300
44,2016-03-08,26.790001,26.940001,25.370001,25.889999,23.186157,8090100
45,2016-03-09,25.4,26.27,24.879999,26.139999,23.410049,9860100
46,2016-03-10,26.15,27.620001,25.99,27.35,24.493687,11884700
47,2016-03-11,27.15,27.49,26.379999,26.68,23.893658,9668200
48,2016-03-14,26.879999,27.129999,26.08,26.129999,23.401096,6631500
49,2016-03-15,25.870001,26.48,25.84,26.370001,23.616028,6668100
50,2016-03-16,26.200001,27.65,25.469999,27.549999,24.672792,14623200
51,2016-03-17,27.84,28.389999,27.41,27.459999,24.592194,9872300
52,2016-03-18,27.459999,28.280001,27.42,27.790001,24.887733,11861600
53,2016-03-21,27.629999,28.09,27.4,27.790001,24.887733,5992900
54,2016-03-22,28.15,28.290001,27.08,27.389999,24.529503,6046000
55,2016-03-23,26.549999,26.559999,24.959999,24.98,22.371193,13198100
56,2016-03-24,25.139999,25.49,24.59,25.4,22.747332,9240700
57,2016-03-28,25.690001,25.77,25.33,25.700001,23.016003,4736200
58,2016-03-29,25.780001,27.030001,25.51,26.950001,24.135452,8561200
59,2016-03-30,26.73,26.9,26.190001,26.75,23.956339,8418800
60,2016-03-31,26.969999,27.1,26.42,26.58,23.804096,5123400
61,2016-04-01,26.0,26.66,25.629999,26.620001,23.839924,6322200
62,2016-04-04,26.6,26.610001,26.120001,26.299999,23.553337,4141800
63,2016-04-05,26.83,27.33,26.5,27.299999,24.448906,6211700
64,2016-04-06,27.0,27.75,27.0,27.74,24.842957,5366500
65,2016-04-07,28.120001,28.549999,27.93,27.959999,25.039976,8750200
66,2016-04-08,28.120001,29.360001,28.110001,29.1,26.060919,7872500
67,2016-04-11,29.559999,31.15,29.35,31.110001,27.861008,12289300
68,2016-04-12,31.23,31.25,30.0,30.629999,27.431129,9658500
69,2016-04-13,30.41,30.469999,29.35,29.48,26.401232,9742500
70,2016-04-14,29.52,29.639999,28.26,28.68,25.684784,8804200
71,2016-04-15,28.91,29.469999,28.51,29.370001,26.302723,6765200
72,2016-04-18,29.280001,29.530001,28.809999,29.459999,26.383324,6009500
73,2016-04-19,30.280001,31.110001,30.09,30.91,27.681894,8565400
74,2016-04-20,30.77,31.75,30.219999,30.450001,27.269934,10381600
75,2016-04-21,30.959999,32.580002,30.959999,32.189999,28.828215,12801100
76,2016-04-22,31.85,32.349998,30.67,31.23,27.968472,7738300
77,2016-04-25,31.34,31.59,30.85,31.110001,27.861008,5659200
78,2016-04-26,31.68,32.099998,31.190001,31.969999,28.631191,7012700
79,2016-04-27,32.119999,32.34,31.25,32.099998,28.74761,8641800
80,2016-04-28,32.18,33.599998,32.169998,32.990002,29.544668,8572600
81,2016-04-29,33.32,34.990002,33.310001,34.970001,31.317883,11696900
82,2016-05-02,35.060001,35.200001,33.93,34.34,30.753674,8473800
83,2016-05-03,34.5,34.59,33.389999,33.830002,30.296951,7433000
84,2016-05-04,33.380001,33.84,32.040001,32.349998,28.9715,7703400
85,2016-05-05,32.75,33.299999,32.369999,32.860001,29.428242,6033500
86,2016-05-06,33.27,34.619999,33.27,34.130001,30.565617,7153600
87,2016-05-09,32.880001,32.889999,31.799999,31.83,28.505812,8816300
88,2016-05-10,31.940001,33.169998,31.73,33.029999,29.580486,8066500
89,2016-05-11,33.849998,34.700001,32.740002,33.880001,30.341719,9857700
90,2016-05-12,34.040001,34.23,33.029999,33.209999,29.741684,6572200
91,2016-05-13,33.41,34.240002,33.16,34.07,30.511873,8377600
92,2016-05-16,34.689999,35.540001,34.650002,35.419998,31.720896,12033200
93,2016-05-17,35.169998,35.75,34.720001,35.549999,31.837313,9322000
94,2016-05-18,34.959999,35.66,33.41,33.52,30.019314,12168300
95,2016-05-19,32.529999,34.349998,32.369999,34.139999,30.574564,10224000
96,2016-05-20,34.380001,34.580002,32.880001,33.73,30.207384,9890900
97,2016-05-23,33.060001,34.299999,32.799999,33.830002,30.296951,7532500
98,2016-05-24,33.07,33.23,31.700001,31.74,28.425209,11535400
99,2016-05-25,31.58,32.66,30.860001,32.380001,28.998369,10562300
100,2016-05-26,32.790001,33.080002,32.080002,32.450001,29.061066,7888900
101,2016-05-27,32.240002,32.950001,31.690001,31.959999,28.622234,8676800
102,2016-05-31,31.83,33.060001,31.620001,32.41,29.025234,18533500
103,2016-06-01,32.52,32.970001,32.060001,32.66,29.24913,8143300
104,2016-06-02,32.27,32.689999,31.68,32.349998,28.9715,7453300
105,2016-06-03,33.869999,35.459999,33.740002,35.400002,31.702974,11521200
106,2016-06-06,35.299999,35.68,34.759998,35.43,31.729841,9727000
107,2016-06-07,35.07,35.369999,34.799999,34.950001,31.322071,6454900
108,2016-06-08,36.110001,36.41,35.279999,35.380001,31.707436,8405200
109,2016-06-09,35.48,35.970001,35.299999,35.900002,32.173473,6228000
110,2016-06-10,35.990002,36.82,35.41,35.790001,32.074871,7896100
111,2016-06-13,36.830002,37.0,35.529999,35.889999,32.164497,7199600
112,2016-06-14,36.029999,36.060001,34.77,35.150002,31.50131,7210700
113,2016-06-15,35.209999,36.709999,35.09,36.240002,32.478165,8275700
114,2016-06-16,37.330002,37.389999,35.349998,35.610001,31.913563,9763000
115,2016-06-17,36.110001,36.290001,35.139999,35.650002,31.949406,16488600
116,2016-06-20,34.689999,35.490002,34.540001,35.330002,31.662632,8017100
117,2016-06-21,34.580002,35.220001,34.290001,34.830002,31.214533,6361700
118,2016-06-22,34.759998,35.82,34.490002,35.720001,32.012135,6754300
119,2016-06-23,35.41,35.869999,35.09,35.389999,31.716389,5107600
120,2016-06-24,38.5,38.68,36.639999,37.189999,33.329552,13572700
121,2016-06-27,37.689999,38.450001,36.849998,37.689999,33.777657,10227300
122,2016-06-28,36.919998,37.77,36.779999,37.169998,33.311623,7983900
123,2016-06-29,37.650002,37.959999,37.5,37.689999,33.777657,7937000
124,2016-06-30,38.23,39.240002,37.77,39.119999,35.059212,8520000
125,2016-07-01,39.860001,40.490002,39.470001,40.34,36.152569,9937000
126,2016-07-05,40.98,40.990002,39.540001,40.380001,36.188427,8247600
127,2016-07-06,41.02,41.459999,40.52,41.419998,37.120461,10745100
128,2016-07-07,40.790001,41.27,40.240002,40.959999,36.70821,9383500
129,2016-07-08,40.720001,41.389999,40.209999,41.139999,36.869526,10810200
130,2016-07-11,40.650002,41.09,40.369999,41.060001,36.797836,6751700
131,2016-07-12,40.669998,40.950001,39.91,39.959999,35.812023,9419800
132,2016-07-13,40.639999,41.27,40.57,40.880001,36.63652,8628900
133,2016-07-14,40.16,41.68,39.93,41.619999,37.299694,7146400
134,2016-07-15,41.240002,41.57,41.040001,41.330002,37.039806,5246800
135,2016-07-18,41.419998,41.630001,40.93,41.630001,37.308659,4372700
136,2016-07-19,41.419998,41.560001,41.0,41.389999,37.093586,5213200
137,2016-07-20,40.68,40.689999,39.049999,39.290001,35.211571,9371200
138,2016-07-21,40.290001,40.869999,39.759998,40.52,36.313885,9334300
139,2016-07-22,40.360001,41.490002,40.23,41.27,36.986031,6333100
140,2016-07-25,41.049999,41.049999,39.66,40.130001,35.964371,5869900
141,2016-07-26,40.389999,41.290001,40.169998,41.130001,36.860569,5569700
142,2016-07-27,41.369999,42.59,40.650002,42.32,37.927044,9394800
143,2016-07-28,42.450001,42.810001,41.77,42.669998,38.240707,6207000
144,2016-07-29,43.040001,44.169998,42.66,44.0,39.432644,9261000
145,2016-08-01,43.779999,44.240002,42.950001,44.16,39.576042,5980300
146,2016-08-02,44.880001,45.91,44.57,45.860001,41.099575,10251900
147,2016-08-03,45.68,45.68,44.709999,45.02,40.346767,6821300
148,2016-08-04,45.09,45.439999,44.84,44.91,40.248196,5411700
149,2016-08-05,43.790001,44.490002,43.59,44.43,39.818024,7108700
150,2016-08-08,44.130001,45.09,44.130001,44.650002,40.015186,5148700
151,2016-08-09,44.77,45.470001,44.48,45.0,40.328854,5432500
152,2016-08-10,45.759998,46.02,44.869999,45.57,40.839676,6344500
153,2016-08-11,45.689999,45.91,45.200001,45.43,40.714211,4913000
154,2016-08-12,45.98,46.07,44.970001,45.169998,40.481197,4100300
155,2016-08-15,45.16,45.450001,44.790001,44.919998,40.257156,3575600
156,2016-08-16,45.009998,45.099998,43.849998,44.290001,39.692547,7402800
157,2016-08-17,44.049999,44.349998,42.93,44.0,39.432644,8498600
158,2016-08-18,44.330002,44.700001,43.84,44.43,39.818024,4809600
159,2016-08-19,43.650002,44.310001,43.25,44.169998,39.584999,5301800
160,2016-08-22,43.490002,43.73,43.060001,43.32,38.823242,4926400
161,2016-08-23,43.759998,43.830002,43.080002,43.150002,38.670887,3992300
162,2016-08-24,42.5,42.5,39.59,39.849998,35.713436,11354500
