,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,19.41,19.66,19.309999,19.52,16.365215,2592700
1,2016-01-05,19.5,19.93,19.280001,19.83,16.625111,3138800
2,2016-01-06,19.690001,20.0,19.59,19.940001,16.717333,3525700
3,2016-01-07,19.719999,19.84,19.4,19.5,16.348446,3047600
4,2016-01-08,19.52,19.790001,19.42,19.469999,16.323294,2933800
5,2016-01-11,19.5,19.85,19.5,19.790001,16.591579,2156500
6,2016-01-12,19.82,19.9,19.459999,19.540001,16.381989,2405300
7,2016-01-13,19.52,19.66,19.34,19.469999,16.323294,2140100
8,2016-01-14,19.48,20.15,19.48,20.0,16.767635,2402800
9,2016-01-15,19.68,19.91,19.530001,19.74,16.54966,1995300
10,2016-01-19,19.889999,20.110001,19.780001,20.040001,16.801174,2419800
11,2016-01-20,19.9,20.02,19.049999,19.459999,16.314911,3218100
12,2016-01-21,19.5,19.799999,19.33,19.530001,16.373602,2703400
13,2016-01-22,19.73,20.34,19.540001,20.280001,17.002384,2744600
14,2016-01-25,20.24,20.43,20.129999,20.379999,17.086218,3481800
15,2016-01-26,20.4,20.67,20.290001,20.309999,17.027533,2447500
16,2016-01-27,20.309999,20.379999,19.99,20.139999,16.885014,3681900
17,2016-01-28,20.27,20.85,20.200001,20.75,17.396425,3868200
18,2016-01-29,21.01,21.129999,20.860001,21.01,17.614405,4958300
19,2016-02-01,21.02,21.32,20.85,21.299999,17.857534,4254200
20,2016-02-02,21.23,21.530001,21.07,21.26,17.823997,5417300
21,2016-02-03,21.379999,21.66,21.309999,21.48,18.008446,4137300
22,2016-02-04,21.450001,21.530001,21.059999,21.16,17.869102,3624000
23,2016-02-05,21.07,21.139999,20.68,20.98,17.717098,3763500
24,2016-02-08,21.07,21.24,20.719999,20.91,17.657988,1950300
25,2016-02-09,20.799999,21.379999,20.76,21.24,17.936663,2964700
26,2016-02-10,21.200001,21.65,21.059999,21.48,18.139334,4691300
27,2016-02-11,21.35,21.42,20.940001,21.1,17.818439,4161700
28,2016-02-12,21.379999,21.389999,21.02,21.280001,17.970442,3222800
29,2016-02-16,21.440001,21.559999,20.959999,21.110001,17.826881,2595600
30,2016-02-17,21.17,21.49,20.879999,21.35,18.029552,4240500
