,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,13.12,13.21,13.01,13.21,12.178774,3980000
1,2016-01-05,13.26,13.32,12.69,12.77,11.773123,4867700
2,2016-01-06,12.53,12.82,12.48,12.71,11.717806,3682000
3,2016-01-07,12.44,12.61,12.39,12.42,11.450446,3197100
4,2016-01-08,12.56,12.71,12.42,12.58,11.597955,4502000
5,2016-01-11,12.4,12.64,12.06,12.21,11.256838,5272200
6,2016-01-12,12.35,12.48,12.22,12.43,11.459665,3800600
7,2016-01-13,12.51,12.54,12.08,12.19,11.238399,4484900
8,2016-01-14,12.29,12.81,12.18,12.71,11.717806,5457800
9,2016-01-15,12.36,12.73,12.25,12.51,11.53342,6232000
10,2016-01-19,12.67,12.67,12.12,12.35,11.385909,4828700
11,2016-01-20,12.12,12.28,11.8,12.15,11.201522,4935200
12,2016-01-21,12.15,12.58,12.05,12.37,11.404349,3375200
13,2016-01-22,12.7,12.72,12.53,12.7,11.708587,2533100
14,2016-01-25,12.66,12.73,12.46,12.5,11.5242,3245900
15,2016-01-26,12.57,12.8,12.41,12.8,11.800781,2480000
16,2016-01-27,12.68,12.96,12.6,12.7,11.708587,3398400
17,2016-01-28,12.96,12.96,12.54,12.84,11.837658,4184700
18,2016-01-29,12.89,13.05,12.67,12.97,11.957509,4118500
19,2016-02-01,13.1,13.1,12.5,12.7,11.708587,4617500
20,2016-02-02,12.55,12.68,12.07,12.12,11.173864,3915800
21,2016-02-03,12.26,12.65,11.94,12.24,11.284495,3775900
22,2016-02-04,12.22,12.5,12.16,12.21,11.256838,6302000
23,2016-02-05,11.43,11.79,10.96,11.1,10.233488,9924600
24,2016-02-08,10.97,11.09,10.26,10.56,9.735645,6769000
25,2016-02-09,10.37,10.65,10.29,10.49,9.671109,5450100
26,2016-02-10,10.52,10.77,10.47,10.6,9.772521,5478400
27,2016-02-11,10.44,10.48,10.21,10.4,9.588134,4924300
28,2016-02-12,10.53,10.99,10.47,10.75,9.910811,4348100
29,2016-02-16,10.92,11.1,10.64,10.94,10.085979,4088800
30,2016-02-17,11.02,11.27,10.93,11.0,10.141295,3483800
31,2016-02-18,11.02,11.05,10.83,10.85,10.003006,3177300
32,2016-02-19,10.8,11.06,10.75,10.92,10.067542,4886400
33,2016-02-22,11.04,11.19,11.02,11.1,10.233488,2634400
34,2016-02-23,11.02,11.17,10.88,10.89,10.039883,4069900
35,2016-02-24,10.49,10.86,10.49,10.79,9.947689,5656500
36,2016-02-25,10.81,10.88,10.58,10.87,10.021445,3211900
37,2016-02-26,10.95,11.04,10.82,10.92,10.067542,2657400
38,2016-02-29,10.91,11.17,10.8,10.82,9.975347,3483100
39,2016-03-01,10.9,10.94,10.69,10.77,9.929253,4231700
40,2016-03-02,10.73,10.94,10.71,10.89,10.039883,6110900
41,2016-03-03,10.89,10.97,10.77,10.91,10.058321,7581100
42,2016-03-04,10.92,11.13,10.83,11.0,10.141295,10888200
43,2016-03-07,10.87,11.35,10.84,11.31,10.522758,5735500
44,2016-03-08,11.22,11.27,10.87,10.92,10.159904,3562500
45,2016-03-09,11.0,11.35,10.88,11.09,10.318069,6572000
46,2016-03-10,11.17,11.19,10.87,11.09,10.318069,6216600
47,2016-03-11,11.25,11.77,11.05,11.75,10.93213,5102200
48,2016-03-14,11.69,11.92,11.35,11.56,10.755356,3136400
49,2016-03-15,11.51,11.62,11.34,11.57,10.76466,2613700
50,2016-03-16,11.53,12.13,11.53,12.06,11.220552,7135200
51,2016-03-17,12.07,12.66,12.07,12.44,11.574102,6206600
52,2016-03-18,12.49,12.59,12.21,12.31,11.453151,4493300
53,2016-03-21,12.29,12.44,12.18,12.38,11.518279,2459200
54,2016-03-22,12.33,12.65,12.3,12.64,11.760181,3985900
55,2016-03-23,12.61,12.75,12.52,12.54,11.667141,6079700
56,2016-03-24,12.44,12.54,12.29,12.5,11.629925,3301000
57,2016-03-28,12.52,12.86,12.49,12.85,11.955564,3674100
58,2016-03-29,12.82,12.9,12.61,12.86,11.964868,3073300
59,2016-03-30,12.94,12.94,12.63,12.75,11.862525,2631100
60,2016-03-31,12.74,12.88,12.61,12.77,11.881132,2351000
61,2016-04-01,12.68,13.05,12.51,13.03,12.123034,3538800
62,2016-04-04,13.0,13.06,12.74,12.76,11.871829,3024700
63,2016-04-05,12.69,12.87,12.53,12.61,11.732269,2933300
64,2016-04-06,12.66,12.81,12.49,12.77,11.881132,3254600
65,2016-04-07,12.73,12.85,12.46,12.59,11.713662,6162900
66,2016-04-08,12.69,12.69,12.33,12.41,11.546191,2661000
67,2016-04-11,12.42,12.49,12.29,12.29,11.434546,2524900
68,2016-04-12,12.35,12.55,12.26,12.47,11.602015,2251100
69,2016-04-13,12.54,12.71,12.49,12.7,11.816006,1852100
70,2016-04-14,12.75,12.86,12.71,12.73,11.843916,1733900
71,2016-04-15,12.73,12.75,12.59,12.7,11.816006,1519300
72,2016-04-18,12.59,12.65,12.43,12.46,11.59271,5917900
73,2016-04-19,12.46,12.68,12.39,12.54,11.667141,3525400
74,2016-04-20,12.56,12.67,12.48,12.54,11.667141,3392000
75,2016-04-21,12.54,12.91,12.49,12.74,11.85322,4207700
76,2016-04-22,12.76,12.91,12.73,12.8,11.909045,2667700
77,2016-04-25,12.76,12.82,12.52,12.62,11.741571,1687400
78,2016-04-26,12.64,12.84,12.55,12.79,11.89974,1248600
79,2016-04-27,12.79,12.88,12.58,12.67,11.788094,1403000
80,2016-04-28,12.6,12.79,12.5,12.54,11.667141,1763200
81,2016-04-29,12.48,12.58,12.22,12.42,11.555494,1964300
82,2016-05-02,12.45,12.69,12.39,12.61,11.732269,1925400
83,2016-05-03,12.49,12.53,12.18,12.23,11.37872,2713400
84,2016-05-04,12.16,12.31,12.07,12.15,11.304287,2163200
85,2016-05-05,12.22,12.23,12.07,12.17,11.322897,2325900
86,2016-05-06,11.83,12.73,11.83,12.7,11.816006,5245400
87,2016-05-09,12.46,12.67,12.08,12.28,11.425239,3979700
88,2016-05-10,12.34,12.36,12.14,12.32,11.462454,2155500
89,2016-05-11,12.24,12.32,12.18,12.2,11.350808,1849200
90,2016-05-12,12.23,12.27,11.89,11.94,11.108904,2406300
91,2016-05-13,11.93,12.01,11.65,11.65,10.839091,1880400
92,2016-05-16,11.66,11.77,11.62,11.75,10.93213,2468500
93,2016-05-17,11.74,11.91,11.65,11.69,10.876306,2549600
94,2016-05-18,11.86,11.86,11.31,11.61,10.801874,6814100
95,2016-05-19,11.52,11.65,11.48,11.52,10.718141,3322200
96,2016-05-20,11.57,11.92,11.53,11.85,11.02517,2584000
97,2016-05-23,11.84,11.96,11.57,11.7,10.885611,1530300
98,2016-05-24,11.8,11.88,11.71,11.81,10.987955,1818500
99,2016-05-25,11.85,12.09,11.83,12.03,11.19264,1484800
100,2016-05-26,12.0,12.06,11.85,11.86,11.034474,1309000
101,2016-05-27,11.86,11.95,11.74,11.91,11.080992,2892800
102,2016-05-31,11.91,12.0,11.76,11.96,11.127513,2956500
103,2016-06-01,11.91,12.07,11.83,12.02,11.183337,2448200
104,2016-06-02,11.99,12.14,11.93,12.14,11.294985,2744300
105,2016-06-03,12.08,12.08,11.81,11.97,11.136816,1735800
106,2016-06-06,11.99,12.21,11.96,12.16,11.313592,1380200
107,2016-06-07,12.13,12.19,11.81,11.87,11.043777,4646900
108,2016-06-08,11.87,11.94,11.76,11.8,10.978651,3310100
109,2016-06-09,11.74,11.82,11.6,11.69,10.876306,6365300
110,2016-06-10,11.6,11.62,11.31,11.51,10.708837,6729800
111,2016-06-13,11.48,11.73,11.43,11.55,10.746051,3840800
112,2016-06-14,11.53,11.62,11.25,11.45,10.653013,6751000
113,2016-06-15,11.39,11.87,11.39,11.67,10.857698,4401600
114,2016-06-16,11.58,11.66,11.3,11.4,10.606493,2948000
115,2016-06-17,11.38,11.4,11.2,11.28,10.494844,3089000
116,2016-06-20,11.41,11.55,11.31,11.41,10.615798,2343800
117,2016-06-21,11.41,11.56,11.26,11.55,10.746051,2933900
118,2016-06-22,11.57,11.83,11.54,11.66,10.848394,2196400
119,2016-06-23,11.79,12.04,11.76,11.86,11.034474,2370100
120,2016-06-24,11.3,11.33,11.07,11.13,10.355286,5339700
121,2016-06-27,11.06,11.16,10.54,10.62,9.880784,3858400
122,2016-06-28,10.73,10.83,10.57,10.73,9.983128,2773800
123,2016-06-29,10.85,11.25,10.6,11.23,10.448326,5615400
124,2016-06-30,11.3,11.43,11.2,11.35,10.559974,3286300
125,2016-07-01,11.36,11.62,11.3,11.48,10.680923,2490100
126,2016-07-05,11.45,11.45,11.1,11.24,10.457629,3192200
127,2016-07-06,11.19,11.27,11.05,11.23,10.448326,3704300
128,2016-07-07,11.23,11.45,11.23,11.36,10.569276,2296000
129,2016-07-08,11.47,11.72,11.44,11.67,10.857698,5229800
130,2016-07-11,11.72,11.87,11.7,11.85,11.02517,1953800
131,2016-07-12,11.98,12.17,11.93,12.13,11.285679,2366700
132,2016-07-13,12.18,12.34,12.13,12.26,11.406631,3178500
133,2016-07-14,12.35,12.46,12.21,12.33,11.471759,2746300
134,2016-07-15,12.4,12.4,12.14,12.3,11.443847,1682400
135,2016-07-18,12.3,12.56,12.07,12.44,11.574102,2063700
136,2016-07-19,12.41,12.53,12.28,12.5,11.629925,2163400
137,2016-07-20,12.56,12.58,12.29,12.48,11.611319,1593600
138,2016-07-21,12.23,12.54,12.23,12.4,11.536885,2581800
139,2016-07-22,12.45,12.62,12.41,12.62,11.741571,2134100
140,2016-07-25,12.63,12.67,12.55,12.61,11.732269,3290400
141,2016-07-26,12.63,12.83,12.62,12.8,11.909045,1777900
142,2016-07-27,12.77,12.91,12.62,12.74,11.85322,3034900
143,2016-07-28,12.43,12.78,12.43,12.78,11.890435,1602100
144,2016-07-29,12.54,13.02,12.54,12.97,12.067212,2413900
145,2016-08-01,12.95,13.08,12.79,12.86,11.964868,2777500
146,2016-08-02,12.83,12.84,12.58,12.68,11.797398,2799800
147,2016-08-03,12.68,12.81,12.61,12.66,11.778789,3667500
148,2016-08-04,12.66,12.76,12.65,12.74,11.85322,1719300
149,2016-08-05,12.79,13.01,12.76,12.83,11.936955,2291800
150,2016-08-08,12.87,13.03,12.75,12.84,11.946259,2017600
151,2016-08-09,12.8,13.4,12.7,13.32,12.392848,6175700
152,2016-08-10,13.37,13.38,13.02,13.15,12.23468,4610600
153,2016-08-11,13.21,13.46,13.19,13.39,12.457977,3118600
154,2016-08-12,13.41,13.54,13.41,13.51,12.569624,2696200
155,2016-08-15,13.55,13.72,13.45,13.65,12.69988,3057300
156,2016-08-16,13.55,13.73,13.42,13.68,12.727792,4368000
157,2016-08-17,13.69,13.77,13.64,13.76,12.802225,2984300
158,2016-08-18,13.73,13.88,13.7,13.75,12.79292,3418500
159,2016-08-19,13.75,13.79,13.62,13.74,12.783615,1939500
