,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,52.880001,54.0,52.700001,53.279999,52.507915,6719300
1,2016-01-05,53.669998,54.419998,53.25,54.09,53.306179,5617000
2,2016-01-06,52.959999,54.439999,52.779999,53.360001,52.586758,5581300
3,2016-01-07,52.52,52.669998,51.57,51.610001,50.862118,6384600
4,2016-01-08,51.720001,51.93,49.259998,49.419998,48.70385,7232500
5,2016-01-11,50.060001,50.23,48.330002,49.5,48.782692,6719500
6,2016-01-12,49.73,50.669998,48.77,50.09,49.364143,4310800
7,2016-01-13,50.5,50.990002,48.77,48.889999,48.18153,4085500
8,2016-01-14,49.0,51.650002,48.41,50.700001,49.965302,7410200
9,2016-01-15,48.900002,50.41,48.029999,49.709999,48.989651,9087500
10,2016-01-19,50.57,51.779999,48.740002,50.220001,49.49226,8135800
11,2016-01-20,49.709999,52.16,49.540001,51.400002,50.655159,5543000
12,2016-01-21,51.860001,52.27,50.439999,51.439999,50.69458,4235500
13,2016-01-22,52.599998,53.41,51.939999,53.110001,52.340382,3625100
14,2016-01-25,52.959999,53.630001,52.400002,52.619999,51.857479,3482200
15,2016-01-26,52.73,54.23,52.049999,53.93,53.148499,3611200
16,2016-01-27,53.849998,53.919998,50.830002,51.23,50.487621,6522000
17,2016-01-28,51.889999,51.939999,49.5,50.43,49.699215,5625700
18,2016-01-29,50.84,52.77,50.290001,52.689999,51.926464,4842400
19,2016-02-01,51.919998,52.669998,50.619999,52.349998,51.591389,5205500
20,2016-02-02,52.009998,53.049999,50.529999,50.82,50.083565,5163500
21,2016-02-03,51.380001,52.549999,49.330002,52.259998,51.502697,5683100
22,2016-02-04,51.939999,53.209999,51.150002,52.310001,51.551975,4032500
23,2016-02-05,52.209999,52.91,50.950001,51.389999,50.645306,4300600
24,2016-02-08,50.810001,51.150002,49.34,50.450001,49.718925,4949600
25,2016-02-09,49.720001,51.59,49.139999,50.740002,50.004726,5909900
26,2016-02-10,51.209999,51.73,49.139999,50.540001,49.807621,11128800
27,2016-02-11,43.950001,44.0,40.040001,41.419998,40.819778,33288600
28,2016-02-12,41.34,42.0,40.049999,41.830002,41.223843,15531100
29,2016-02-16,42.27,43.200001,41.939999,43.150002,42.524715,10111400
30,2016-02-17,43.799999,46.419998,43.720001,46.27,45.599499,10084600
31,2016-02-18,46.459999,47.049999,44.619999,44.709999,44.062103,8324800
32,2016-02-19,43.799999,45.98,43.799999,45.34,44.682976,5046800
33,2016-02-22,46.349998,46.900002,45.630001,46.810001,46.131676,5244800
34,2016-02-23,46.700001,47.970001,46.540001,46.709999,46.033119,6558900
35,2016-02-24,45.700001,46.779999,44.860001,46.599998,45.924713,4786900
36,2016-02-25,46.98,47.43,46.18,47.419998,46.732834,3553000
37,2016-02-26,47.07,47.77,46.830002,47.139999,46.45689,3078800
38,2016-02-29,47.0,47.040001,45.040001,45.07,44.416889,5230800
39,2016-03-01,46.459999,46.790001,45.189999,46.060001,45.39254,6181800
40,2016-03-02,45.950001,46.169998,44.869999,46.119999,45.451672,4287900
41,2016-03-03,45.82,46.119999,45.169998,45.73,45.067322,4107600
42,2016-03-04,46.0,46.02,44.299999,44.779999,44.131088,5902700
43,2016-03-07,44.889999,47.02,44.619999,46.139999,45.471382,5424000
44,2016-03-08,45.950001,46.0,44.560001,44.75,44.101524,4683400
45,2016-03-09,44.98,46.59,44.639999,46.549999,45.875443,5809200
46,2016-03-10,47.220001,48.709999,46.66,47.290001,46.604717,7332700
47,2016-03-11,47.0,48.610001,46.950001,48.599998,47.895733,5169600
48,2016-03-14,48.400002,48.43,46.360001,47.869999,47.176311,4389800
49,2016-03-15,47.18,47.299999,45.34,45.919998,45.25457,6865900
50,2016-03-16,45.639999,47.18,45.610001,46.400002,45.727615,5005000
51,2016-03-17,46.080002,46.200001,43.650002,44.220001,43.579205,7655100
52,2016-03-18,44.619999,45.279999,43.84,45.049999,44.397179,6555800
53,2016-03-21,45.130001,46.130001,45.099998,45.459999,44.801235,3992200
54,2016-03-22,45.290001,46.380001,45.25,46.209999,45.540367,5710000
55,2016-03-23,46.220001,46.450001,45.369999,45.41,44.751961,2217600
56,2016-03-24,45.0,46.130001,44.470001,45.880001,45.215153,2573600
57,2016-03-28,45.98,46.07,44.82,45.200001,44.545006,3590400
58,2016-03-29,45.07,47.200001,44.759998,47.009998,46.328773,3091200
59,2016-03-30,46.91,47.200001,45.950001,46.400002,45.727615,2240900
60,2016-03-31,46.209999,46.68,45.57,46.349998,45.678337,3312700
61,2016-04-01,46.220001,47.66,45.73,47.5,46.811676,3556800
62,2016-04-04,47.490002,48.459999,47.060001,47.23,46.545589,3693800
63,2016-04-05,46.25,46.549999,45.599998,45.919998,45.25457,5762300
64,2016-04-06,45.919998,48.389999,45.77,48.34,47.639503,5661900
65,2016-04-07,47.950001,48.810001,47.66,48.07,47.373417,3773000
66,2016-04-08,48.91,48.91,46.630001,47.0,46.31892,4405400
67,2016-04-11,47.32,47.470001,45.209999,45.560001,44.899788,5767900
68,2016-04-12,45.610001,46.939999,45.610001,46.25,45.579788,8075000
69,2016-04-13,46.709999,47.610001,46.150002,47.220001,46.535732,4064800
70,2016-04-14,47.330002,48.0,46.779999,47.59,46.900372,6559800
71,2016-04-15,47.16,47.599998,46.639999,46.889999,46.210514,7538300
72,2016-04-18,46.950001,47.93,46.639999,47.599998,46.910221,2577900
73,2016-04-19,47.77,48.959999,47.650002,47.77,47.077763,3111200
74,2016-04-20,48.09,48.43,47.5,47.93,47.235447,2619300
75,2016-04-21,48.040001,49.200001,48.009998,48.799999,48.092834,3505800
76,2016-04-22,48.75,49.419998,47.82,48.290001,47.590229,2749100
77,2016-04-25,46.849998,47.0,44.98,45.02,44.367615,8934000
78,2016-04-26,45.5,45.5,43.799999,44.990002,44.338051,6889700
79,2016-04-27,44.849998,45.130001,44.25,44.48,43.835438,6421500
80,2016-04-28,43.880001,43.880001,42.459999,42.599998,41.982677,8658300
81,2016-04-29,42.369999,42.73,41.310001,41.709999,41.105576,7688100
82,2016-05-02,42.099998,42.759998,41.509998,42.709999,42.091084,5999500
83,2016-05-03,43.369999,44.560001,41.849998,43.689999,43.056885,11911900
84,2016-05-04,43.400002,43.5,41.580002,41.939999,41.332245,5547600
85,2016-05-05,41.84,42.029999,40.759998,41.400002,40.800072,9059200
86,2016-05-06,40.310001,41.220001,38.459999,39.650002,39.075432,11473500
87,2016-05-09,40.52,41.099998,40.16,40.77,40.179199,5440000
