,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,83.699997,83.769997,82.120003,83.050003,70.496086,6347600
1,2016-01-05,82.790001,83.080002,80.830002,80.870003,68.645622,7603100
2,2016-01-06,80.540001,81.260002,79.43,79.629997,67.593048,11659200
3,2016-01-07,82.400002,82.400002,79.029999,81.169998,68.900269,11362000
4,2016-01-08,81.879997,83.0,80.919998,81.050003,68.798424,9767900
5,2016-01-11,81.769997,82.349998,79.860001,81.019997,68.772934,5354800
6,2016-01-12,81.580002,81.980003,80.809998,81.82,69.452019,4143800
7,2016-01-13,81.830002,82.190002,79.620003,79.93,67.84771,5080500
8,2016-01-14,80.0,82.739998,79.779999,81.870003,69.494469,5895200
9,2016-01-15,79.480003,80.75,78.949997,79.93,67.84771,7606700
10,2016-01-19,80.919998,81.639999,79.860001,80.699997,68.501312,6292100
11,2016-01-20,79.199997,80.220001,77.0,79.449997,67.440285,5386600
12,2016-01-21,79.449997,79.919998,78.529999,78.980003,67.041328,4449300
13,2016-01-22,80.629997,81.089996,79.610001,80.839996,68.620155,3449200
14,2016-01-25,80.620003,80.940002,78.559998,78.709999,66.812126,3405800
15,2016-01-26,78.800003,79.800003,78.800003,79.440002,67.43177,3559400
16,2016-01-27,79.980003,80.459999,77.970001,78.449997,66.591423,3474000
17,2016-01-28,78.849998,78.93,76.620003,77.610001,65.878387,4435700
18,2016-01-29,78.580002,79.739998,77.139999,79.720001,67.669441,4906800
19,2016-02-01,78.889999,80.709999,78.32,80.07,67.966553,4964100
20,2016-02-02,79.089996,79.290001,77.709999,78.0,66.209442,4313200
21,2016-02-03,78.43,78.699997,76.050003,76.809998,65.199326,4465400
22,2016-02-04,76.760002,77.330002,75.110001,77.190002,65.521896,5420900
23,2016-02-05,76.589996,77.389999,74.790001,75.199997,63.832706,6224200
24,2016-02-08,74.18,74.18,71.5,72.910004,61.888855,8962600
25,2016-02-09,72.550003,75.690002,72.139999,74.93,63.603508,7227400
26,2016-02-10,75.660004,77.510002,75.0,76.010002,64.520279,4141100
27,2016-02-11,74.849998,76.120003,73.879997,75.529999,64.112816,5069300
28,2016-02-12,76.589996,77.110001,75.839996,77.080002,65.428505,4213500
29,2016-02-16,78.199997,78.199997,76.169998,76.550003,65.283546,4815000
30,2016-02-17,77.190002,78.239998,76.629997,78.160004,66.656593,4256200
31,2016-02-18,77.5,77.989998,76.440002,76.550003,65.283546,4059900
32,2016-02-19,76.440002,77.589996,75.949997,77.57,66.153427,4079200
33,2016-02-22,78.400002,78.879997,77.75,78.800003,67.202393,3348900
34,2016-02-23,78.470001,78.940002,77.690002,78.730003,67.1427,3835700
35,2016-02-24,78.050003,79.43,77.910004,79.43,67.739677,3593900
36,2016-02-25,79.480003,79.940002,78.559998,79.919998,68.15757,3355800
37,2016-02-26,80.0,80.050003,78.870003,79.57,67.859062,4507300
38,2016-02-29,79.349998,79.93,78.790001,78.940002,67.3218,3231300
39,2016-03-01,79.919998,80.550003,79.519997,80.349998,68.524261,4244200
40,2016-03-02,80.300003,80.489998,78.629997,79.459999,67.765266,4137700
41,2016-03-03,79.360001,79.970001,78.330002,79.919998,68.15757,2542500
42,2016-03-04,80.0,80.089996,79.040001,79.449997,67.756737,2119000
43,2016-03-07,78.879997,80.029999,78.610001,79.150002,67.500877,3586700
44,2016-03-08,78.940002,81.449997,78.709999,80.389999,68.558372,3978400
45,2016-03-09,80.940002,83.099998,80.629997,81.599998,69.590286,5018400
46,2016-03-10,81.599998,81.849998,79.470001,80.660004,68.788628,3582100
47,2016-03-11,81.440002,81.580002,80.82,81.410004,69.428268,2545600
48,2016-03-14,81.120003,81.860001,81.0,81.519997,69.522064,1874200
49,2016-03-15,80.910004,81.82,80.900002,81.32,69.351501,1974800
50,2016-03-16,81.209999,82.220001,80.940002,82.099998,70.016716,3235900
51,2016-03-17,81.410004,83.440002,81.410004,83.300003,71.040108,3833600
52,2016-03-18,83.760002,84.580002,83.059998,83.940002,71.585892,9460300
53,2016-03-21,83.860001,84.059998,83.489998,83.550003,71.253296,2602100
54,2016-03-22,83.160004,83.339996,82.260002,82.800003,70.613686,2787400
55,2016-03-23,82.82,83.050003,82.080002,82.339996,70.221375,2114100
56,2016-03-24,82.239998,82.339996,81.720001,82.330002,70.212852,1947000
57,2016-03-28,82.330002,83.220001,82.059998,82.790001,70.605164,1738000
58,2016-03-29,82.919998,83.059998,81.940002,83.019997,70.801292,2819800
59,2016-03-30,83.5,83.860001,83.029999,83.629997,71.321518,2811100
60,2016-03-31,83.830002,84.470001,83.699997,84.239998,71.841728,3820400
61,2016-04-01,84.239998,86.839996,84.019997,86.699997,73.939682,6502500
62,2016-04-04,86.639999,86.790001,84.82,86.309998,73.607063,5114600
63,2016-04-05,85.769997,86.0,82.550003,83.360001,71.091248,9433900
64,2016-04-06,83.339996,85.099998,83.120003,83.690002,71.372688,8017000
65,2016-04-07,83.379997,83.540001,81.199997,81.300003,69.334435,5653200
66,2016-04-08,81.559998,82.059998,81.18,81.370003,69.394135,4172100
67,2016-04-11,81.720001,82.139999,81.019997,81.150002,69.20652,3099900
68,2016-04-12,81.260002,81.699997,80.910004,81.309998,69.342972,3624000
69,2016-04-13,81.949997,82.0,80.82,81.080002,69.146835,5257300
70,2016-04-14,80.989998,81.360001,80.760002,81.260002,69.300331,4038900
71,2016-04-15,81.769997,81.830002,81.120003,81.440002,69.453857,3245300
72,2016-04-18,81.18,81.470001,80.860001,81.25,69.291801,4129200
73,2016-04-19,81.269997,81.959999,80.699997,81.839996,69.794968,5384900
74,2016-04-20,82.089996,82.18,81.07,81.129997,69.189453,3067100
75,2016-04-21,81.050003,81.489998,80.519997,80.559998,68.703369,3222000
76,2016-04-22,80.540001,81.110001,79.720001,80.139999,68.345177,3764000
77,2016-04-25,80.019997,80.400002,79.709999,80.389999,68.558372,2961700
78,2016-04-26,80.82,81.400002,80.370003,81.309998,69.342972,3400900
79,2016-04-27,81.470001,81.970001,81.050003,81.559998,69.55619,3584200
80,2016-04-28,81.110001,81.379997,80.160004,80.349998,68.524261,2876600
81,2016-04-29,79.580002,79.760002,78.279999,79.279999,67.61174,5421200
82,2016-05-02,79.099998,80.790001,79.019997,80.559998,68.703369,3250300
83,2016-05-03,79.860001,81.919998,79.660004,81.459999,69.470894,5294000
84,2016-05-04,81.040001,81.720001,80.839996,81.489998,69.496475,3480700
85,2016-05-05,81.339996,81.800003,81.010002,81.459999,69.470894,2531000
86,2016-05-06,79.0,79.5,78.239998,79.43,67.739677,11411600
87,2016-05-09,79.5,81.309998,79.400002,80.889999,68.984802,6226900
88,2016-05-10,80.970001,81.25,80.650002,80.919998,69.010376,3197500
89,2016-05-11,80.949997,80.949997,79.43,80.230003,68.421944,5918000
90,2016-05-12,80.370003,80.57,79.68,79.870003,68.114914,3066900
91,2016-05-13,79.589996,80.040001,78.550003,78.610001,67.040352,4062800
92,2016-05-16,78.410004,79.230003,78.010002,78.870003,67.571526,5209200
93,2016-05-17,77.690002,77.989998,76.470001,76.480003,65.523933,7683300
